,Long,Short
2025-06-01 00:00:00+02:00,165.0,165.0
2025-06-01 00:15:00+02:00,1672.26,1672.26
2025-06-01 00:30:00+02:00,117.0,117.0
2025-06-01 00:45:00+02:00,65.0,78.56
2025-06-01 01:00:00+02:00,33.0,78.56
2025-06-01 01:15:00+02:00,20.7,20.7
2025-06-01 01:30:00+02:00,33.0,33.0
2025-06-01 01:45:00+02:00,60.27,102.81
2025-06-01 02:00:00+02:00,108.82,108.82
2025-06-01 02:15:00+02:00,117.0,117.0
2025-06-01 02:30:00+02:00,74.34,74.34
2025-06-01 02:45:00+02:00,35.01,35.01
2025-06-01 03:00:00+02:00,69.27,108.98
2025-06-01 03:15:00+02:00,108.98,108.98
2025-06-01 03:30:00+02:00,69.27,76.4
2025-06-01 03:45:00+02:00,117.0,117.0
2025-06-01 04:00:00+02:00,117.0,117.0
2025-06-01 04:15:00+02:00,102.0,102.0
2025-06-01 04:30:00+02:00,69.27,97.79
2025-06-01 04:45:00+02:00,10.1,78.46
2025-06-01 05:00:00+02:00,33.0,88.36
2025-06-01 05:15:00+02:00,33.1,88.36
2025-06-01 05:30:00+02:00,10.0,10.0
2025-06-01 05:45:00+02:00,100.2,100.2
2025-06-01 06:00:00+02:00,103.98,103.98
2025-06-01 06:15:00+02:00,10.0,10.0
2025-06-01 06:30:00+02:00,68.49,87.0
2025-06-01 06:45:00+02:00,10.0,10.0
2025-06-01 07:00:00+02:00,-30.0,93.9
2025-06-01 07:15:00+02:00,-2.91,-2.91
2025-06-01 07:30:00+02:00,0.0,0.0
2025-06-01 07:45:00+02:00,10.0,10.0
2025-06-01 08:00:00+02:00,10.0,10.0
2025-06-01 08:15:00+02:00,3.0,3.0
2025-06-01 08:30:00+02:00,10.0,10.0
2025-06-01 08:45:00+02:00,69.57,69.57
2025-06-01 09:00:00+02:00,47.49,110.98
2025-06-01 09:15:00+02:00,40.49,40.49
2025-06-01 09:30:00+02:00,40.49,40.49
2025-06-01 09:45:00+02:00,1.0,1.0
2025-06-01 10:00:00+02:00,-30.0,40.49
2025-06-01 10:15:00+02:00,10.0,10.0
2025-06-01 10:30:00+02:00,0.3,0.3
2025-06-01 10:45:00+02:00,69.57,69.57
2025-06-01 11:00:00+02:00,40.49,78.56
2025-06-01 11:15:00+02:00,27.53,40.49
2025-06-01 11:30:00+02:00,69.57,69.57
2025-06-01 11:45:00+02:00,40.49,40.49
2025-06-01 12:00:00+02:00,1.0,1.0
2025-06-01 12:15:00+02:00,102.5,102.5
2025-06-01 12:30:00+02:00,100.0,100.0
2025-06-01 12:45:00+02:00,1.0,40.49
2025-06-01 13:00:00+02:00,0.0,0.0
2025-06-01 13:15:00+02:00,-17.66,40.49
2025-06-01 13:30:00+02:00,-29.7,45.0
2025-06-01 13:45:00+02:00,-22.12,40.49
2025-06-01 14:00:00+02:00,0.0,0.0
2025-06-01 14:15:00+02:00,-30.0,-30.0
2025-06-01 14:30:00+02:00,0.0,0.0
2025-06-01 14:45:00+02:00,-30.0,-30.0
2025-06-01 15:00:00+02:00,0.0,0.0
2025-06-01 15:15:00+02:00,10.0,40.49
2025-06-01 15:30:00+02:00,-30.0,40.49
2025-06-01 15:45:00+02:00,0.0,0.0
2025-06-01 16:00:00+02:00,0.0,0.0
2025-06-01 16:15:00+02:00,-30.0,-30.0
2025-06-01 16:30:00+02:00,-36.49,40.49
2025-06-01 16:45:00+02:00,-49.9,-49.9
2025-06-01 17:00:00+02:00,-27.49,40.49
2025-06-01 17:15:00+02:00,-27.49,68.56
2025-06-01 17:30:00+02:00,100.2,100.2
2025-06-01 17:45:00+02:00,100.87,100.87
2025-06-01 18:00:00+02:00,-60.0,117.0
2025-06-01 18:15:00+02:00,0.0,98.8
2025-06-01 18:30:00+02:00,10.0,100.5
2025-06-01 18:45:00+02:00,-44.0,88.86
2025-06-01 19:00:00+02:00,-14.99,93.8
2025-06-01 19:15:00+02:00,-30.0,-30.0
2025-06-01 19:30:00+02:00,0.0,117.0
2025-06-01 19:45:00+02:00,56.49,117.0
2025-06-01 20:00:00+02:00,92.08,92.08
2025-06-01 20:15:00+02:00,51.31,93.81
2025-06-01 20:30:00+02:00,53.81,88.98
2025-06-01 20:45:00+02:00,50.79,58.56
2025-06-01 21:00:00+02:00,56.21,118.98
2025-06-01 21:15:00+02:00,139.02,139.02
2025-06-01 21:30:00+02:00,149.2,149.2
2025-06-01 21:45:00+02:00,200.0,200.0
2025-06-01 22:00:00+02:00,164.98,164.98
2025-06-01 22:15:00+02:00,115.88,115.88
2025-06-01 22:30:00+02:00,79.7,79.7
2025-06-01 22:45:00+02:00,70.0,70.0
2025-06-01 23:00:00+02:00,62.9,135.0
2025-06-01 23:15:00+02:00,62.73,78.56
2025-06-01 23:30:00+02:00,100.0,100.0
2025-06-01 23:45:00+02:00,135.0,135.0
2025-06-02 00:00:00+02:00,165.0,165.0
2025-06-02 00:15:00+02:00,122.98,122.98
2025-06-02 00:30:00+02:00,135.0,135.0
2025-06-02 00:45:00+02:00,88.98,88.98
